Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02764,2015-04-29 20:09:00,B02764,79
B02764,2015-04-29 20:09:00,B02764,162
B02764,2015-04-29 20:09:00,B02617,163
B02764,2015-04-29 20:09:00,B02765,132
B02764,2015-04-29 20:09:00,B02764,41
B02764,2015-04-29 20:09:00,B02764,161
B02764,2015-04-29 20:09:00,B02764,114
B02764,2015-04-29 20:09:00,B02764,249
B02764,2015-04-29 20:09:00,B00280,132
B02764,2015-04-29 20:10:00,B02764,161
B02764,2015-04-29 20:10:00,B02376,161
B02764,2015-04-29 20:10:00,B01998,162
B02764,2015-04-29 20:10:00,B02764,113
B02764,2015-04-29 20:10:00,B02764,230
B02764,2015-04-29 20:10:00,B02764,13
B02764,2015-04-29 20:10:00,B02764,161
B02764,2015-04-29 20:10:00,B02764,142
B02764,2015-04-29 20:10:00,B02764,35
B02764,2015-04-29 20:10:00,B02765,100
B02764,2015-04-29 20:10:00,B02764,261
B02764,2015-04-29 20:10:00,B02764,65
B02764,2015-04-29 20:10:00,B02764,147
B02764,2015-04-29 20:10:00,B02764,132
B02764,2015-04-29 20:10:00,B02682,246
B02764,2015-04-29 20:10:00,B02764,116
B02764,2015-04-29 20:10:00,B02764,256
B02764,2015-04-29 20:10:00,B02729,143
B02764,2015-04-29 20:10:00,B00789,230
B02764,2015-04-29 20:10:00,B02764,68
B02764,2015-04-29 20:10:00,B02764,232
B02764,2015-04-29 20:10:00,B02764,107
B02764,2015-04-29 20:10:00,B02764,17
B02764,2015-04-29 20:10:00,B01899,48
B02764,2015-04-29 20:10:00,B02764,88
B02764,2015-04-29 20:10:00,B02764,158
B02764,2015-04-29 20:10:00,B02682,261
B02764,2015-04-29 20:10:00,B02764,230
B02764,2015-04-29 20:10:00,B02764,66
B02764,2015-04-29 20:10:00,B00053,113
B02764,2015-04-29 20:10:00,B02764,230
B02764,2015-04-29 20:10:00,B02764,48
B02764,2015-04-29 20:10:00,B02764,132
B02764,2015-04-29 20:10:00,B02764,246
B02764,2015-04-29 20:10:00,B02764,229
B02764,2015-04-29 20:10:00,B02764,230
B02764,2015-04-29 20:10:00,B02764,211
B02764,2015-04-29 20:10:00,B02764,161
B02764,2015-04-29 20:10:00,B02764,52
B02764,2015-04-29 20:10:00,B02764,113
B02764,2015-04-29 20:10:00,B02764,161
B02764,2015-04-29 20:10:00,B01087,238
B02764,2015-04-29 20:10:00,B02617,249
B02764,2015-04-29 20:10:00,B02764,132
B02764,2015-04-29 20:10:00,B02764,234
B02764,2015-04-29 20:10:00,B02764,246
B02764,2015-04-29 20:10:00,B02764,107
B02764,2015-04-29 20:10:00,B02764,164
B02764,2015-04-29 20:11:00,B02764,141
B02764,2015-04-29 20:11:00,B02764,132
B02764,2015-04-29 20:11:00,B02764,90
B02764,2015-04-29 20:11:00,B02764,100
B02764,2015-04-29 20:11:00,B02729,83
B02764,2015-04-29 20:11:00,B02764,112
B02764,2015-04-29 20:11:00,B02764,244
B02764,2015-04-29 20:11:00,B02764,25
B02764,2015-04-29 20:11:00,B00448,186
B02764,2015-04-29 20:11:00,B02617,50
B02764,2015-04-29 20:11:00,B02769,43
B02764,2015-04-29 20:11:00,B02682,138
B02764,2015-04-29 20:11:00,B02764,229
B02764,2015-04-29 20:11:00,B02764,100
B02764,2015-04-29 20:11:00,B00446,146
B02764,2015-04-29 20:11:00,B02764,161
B02764,2015-04-29 20:11:00,B02764,141
B02764,2015-04-29 20:11:00,B02764,234
B02764,2015-04-29 20:11:00,B02788,238
B02764,2015-04-29 20:11:00,B02216,162
B02764,2015-04-29 20:11:00,B00446,161
B02764,2015-04-29 20:11:00,B02216,262
B02764,2015-04-29 20:11:00,B01949,142
B02764,2015-04-29 20:11:00,B02764,24
B02764,2015-04-29 20:11:00,B02764,123
B02764,2015-04-29 20:11:00,B02764,246
B02764,2015-04-29 20:11:00,B00448,161
B02764,2015-04-29 20:11:00,B02764,144
B02764,2015-04-29 20:11:00,B02764,163
B02764,2015-04-29 20:11:00,B02764,256
B02764,2015-04-29 20:11:00,B00013,13
B02764,2015-04-29 20:11:00,B02598,68
B02764,2015-04-29 20:11:00,B02764,261
B02764,2015-04-29 20:11:00,B02682,148
B02764,2015-04-29 20:11:00,B02764,68
B02764,2015-04-29 20:12:00,B02764,231
B02764,2015-04-29 20:12:00,B02764,66
B02764,2015-04-29 20:12:00,B02764,131
B02764,2015-04-29 20:12:00,B02617,164
B02764,2015-04-29 20:12:00,B01183,90
B02764,2015-04-29 20:12:00,B02764,36
B02764,2015-04-29 20:12:00,B02764,163
B02764,2015-04-29 20:12:00,B00448,211
B02764,2015-04-29 20:12:00,B02764,135
B02764,2015-04-29 20:12:00,B02764,225
B02764,2015-04-29 20:12:00,B02789,236
B02764,2015-04-29 20:12:00,B01779,132
B02764,2015-04-29 20:12:00,B00111,132
B02764,2015-04-29 20:12:00,B02682,186
B02617,2015-05-17 16:55:00,B02617,255
B02617,2015-05-17 16:55:00,B02617,225
B02617,2015-05-17 16:55:00,B02617,42
B02617,2015-05-17 16:55:00,B02617,230
B02617,2015-05-17 16:55:00,B02617,7
B02617,2015-05-17 16:56:00,B02617,138
B02617,2015-05-17 16:56:00,B02617,234
B02617,2015-05-17 16:56:00,B02617,17
B02617,2015-05-17 16:56:00,B02617,263
B02617,2015-05-17 16:56:00,B02598,141
B02617,2015-05-17 16:56:00,B02617,186
B02617,2015-05-17 16:56:00,B02617,161
B02617,2015-05-17 16:56:00,B02617,246
B02617,2015-05-17 16:56:00,B02682,262
B02617,2015-05-17 16:57:00,B02617,254
B02617,2015-05-17 16:57:00,B02617,75
B02617,2015-05-17 16:57:00,B02765,33
B02617,2015-05-17 16:57:00,B02617,140
B02617,2015-05-17 16:57:00,B02617,79
B02617,2015-05-17 16:57:00,B02617,209
B02617,2015-05-17 16:57:00,B02765,137
B02617,2015-05-17 16:57:00,B02617,231
B02617,2015-05-17 16:58:00,B02617,90
B02617,2015-05-17 16:58:00,B02617,239
B02617,2015-05-17 16:58:00,B02617,234
B02617,2015-05-17 16:58:00,B02765,234
B02617,2015-05-17 16:58:00,B02617,80
B02617,2015-05-17 16:58:00,B02682,182
B02617,2015-05-17 16:58:00,B02512,232
B02617,2015-05-17 16:58:00,B02617,25
B02617,2015-05-17 16:58:00,B02617,141
B02617,2015-05-17 16:58:00,B02617,80
B02617,2015-05-17 16:59:00,B02617,107
B02617,2015-05-17 16:59:00,B02682,68
B02617,2015-05-17 16:59:00,B02617,230
B02617,2015-05-17 16:59:00,B02617,138
B02617,2015-05-17 16:59:00,B02774,229
B02617,2015-05-17 16:59:00,B02617,144
B02617,2015-05-17 16:59:00,B02617,12
B02617,2015-05-17 16:59:00,B02617,79
B02617,2015-05-17 16:59:00,B02617,249
B02617,2015-05-17 17:00:00,B02617,50
B02617,2015-05-17 17:00:00,B02617,237
B02617,2015-05-17 17:00:00,B02617,42
B02617,2015-05-17 17:00:00,B02617,79
B02617,2015-05-17 17:00:00,B02617,217
B02617,2015-05-17 17:00:00,B02617,50
B02617,2015-05-17 17:00:00,B02617,138
B02617,2015-05-17 17:00:00,B02764,129
B02617,2015-05-17 17:00:00,B02617,4
B02617,2015-05-17 17:00:00,B02617,144
B02617,2015-05-17 17:00:00,B02617,170
B02617,2015-05-17 17:00:00,B02617,141
B02617,2015-05-17 17:00:00,B02617,148
B02617,2015-05-17 17:01:00,B02617,50
B02617,2015-05-17 17:01:00,B02617,170
B02617,2015-05-17 17:01:00,B02617,170
B02617,2015-05-17 17:01:00,B02345,107
B02617,2015-05-17 17:01:00,B02818,211
B02617,2015-05-17 17:01:00,B02617,162
B02617,2015-05-17 17:01:00,B02617,211
B02617,2015-05-17 17:01:00,B02789,249
B02617,2015-05-17 17:01:00,B02617,142
B02617,2015-05-17 17:01:00,B02617,262
B02617,2015-05-17 17:01:00,B02617,249
B02617,2015-05-17 17:02:00,B02617,144
B02617,2015-05-17 17:02:00,B02617,90
B02617,2015-05-17 17:02:00,B02617,259
B02617,2015-05-17 17:02:00,B02617,163
B02617,2015-05-17 17:02:00,B02617,37
B02617,2015-05-17 17:02:00,B02617,211
B02617,2015-05-17 17:02:00,B02617,262
B02617,2015-05-17 17:02:00,B02617,68
B02617,2015-05-17 17:02:00,B02617,138
B02617,2015-05-17 17:02:00,B02617,107
B02617,2015-05-17 17:03:00,B02617,87
B02617,2015-05-17 17:03:00,B02617,113
B02617,2015-05-17 17:03:00,B02617,211
B02617,2015-05-17 17:03:00,B02617,145
B02617,2015-05-17 17:03:00,B02617,256
B02617,2015-05-17 17:03:00,B02617,132
B02617,2015-05-17 17:03:00,B02617,146
B02617,2015-05-17 17:03:00,B02617,79
B02617,2015-05-17 17:03:00,B02765,211
B02617,2015-05-17 17:03:00,B02682,142
B02617,2015-05-17 17:03:00,B02617,142
B02617,2015-05-17 17:03:00,B02617,158
B02617,2015-05-17 17:03:00,B02617,239
B02617,2015-05-17 17:04:00,B02617,231
B02617,2015-05-17 17:04:00,B02617,262
B02617,2015-05-17 17:04:00,B02682,138
B02617,2015-05-17 17:04:00,B02682,246
B02617,2015-05-17 17:04:00,B02617,233
B02617,2015-05-17 17:04:00,B02682,145
B02617,2015-05-17 17:04:00,B02617,142
B02617,2015-05-17 17:04:00,B02617,80
B02617,2015-05-17 17:04:00,B02617,255
B02617,2015-05-17 17:04:00,B02682,90
B02617,2015-05-17 17:04:00,B02617,65
B02617,2015-05-17 17:04:00,B02617,148
B02617,2015-05-17 17:04:00,B02617,231
B02617,2015-05-17 17:04:00,B02617,127
B02617,2015-05-17 17:04:00,B02617,25
B02617,2015-05-17 17:05:00,B02617,239
B02617,2015-05-17 17:05:00,B02617,68
B02617,2015-05-17 17:05:00,B02764,50
B02617,2015-05-17 17:05:00,B02617,246
B02617,2015-05-17 17:05:00,B02617,17
B02617,2015-05-17 17:05:00,B02617,166
B02617,2015-05-17 17:05:00,B00227,230
B02617,2015-05-17 17:06:00,B02682,234
B02617,2015-05-17 17:06:00,B02617,144
B02617,2015-05-17 17:06:00,B02617,161
B02617,2015-05-17 17:06:00,B02682,256
B02617,2015-05-17 17:06:00,B02617,31
B02617,2015-05-17 17:06:00,B02617,114
B02617,2015-05-17 17:06:00,B02617,144
B02617,2015-05-17 17:06:00,B02617,230
B02617,2015-05-17 17:06:00,B02617,186
B02617,2015-05-17 17:06:00,B02617,41
B02617,2015-05-17 17:06:00,B02617,211
B02617,2015-05-17 17:06:00,B02617,231
B02617,2015-05-17 17:06:00,B02617,80
B02617,2015-05-17 17:06:00,B02765,148
B02617,2015-05-17 17:06:00,B02617,262
B02617,2015-05-17 17:07:00,B02617,255
B02617,2015-05-17 17:07:00,B02617,132
B02617,2015-05-17 17:07:00,B02598,125
B02617,2015-05-17 17:07:00,B02682,236
B02617,2015-05-17 17:07:00,B02617,68
B02617,2015-05-17 17:08:00,B02764,74
B02617,2015-05-17 17:08:00,B02617,49
B02617,2015-05-17 17:08:00,B02617,256
B02617,2015-05-17 17:08:00,B02617,49
B02617,2015-05-17 17:08:00,B00381,32
B02617,2015-05-17 17:08:00,B02617,97
B02617,2015-05-17 17:08:00,B02617,138
B02617,2015-05-17 17:08:00,B02617,100
B02617,2015-05-17 17:09:00,B02682,90
B02617,2015-05-17 17:09:00,B02617,236
B02617,2015-05-17 17:09:00,B02764,213
B02617,2015-05-17 17:09:00,B02617,237
B02617,2015-05-17 17:09:00,B02617,107
B02617,2015-05-17 17:09:00,B02617,80
B02617,2015-05-17 17:09:00,B02617,107
B02617,2015-05-17 17:09:00,B02617,123
B02617,2015-05-17 17:09:00,B02617,249
B02617,2015-05-17 17:09:00,B02617,197
B02617,2015-05-17 17:09:00,B02617,25
B02617,2015-05-17 17:09:00,B02765,170
B02617,2015-05-17 17:09:00,B02617,41
B02617,2015-05-17 17:09:00,B02682,158
B02617,2015-05-17 17:10:00,B02617,13
B02617,2015-05-17 17:10:00,B02617,247
B02617,2015-05-17 17:10:00,B02617,138
B02617,2015-05-17 17:10:00,B02617,144
B02617,2015-05-17 17:10:00,B02512,144
B02617,2015-05-17 17:10:00,B02617,87
B02617,2015-05-17 17:10:00,B02617,256
B02617,2015-05-17 17:10:00,B02617,138
B02617,2015-05-17 17:10:00,B02682,224
B02617,2015-05-17 17:11:00,B02617,138
B02617,2015-05-17 17:11:00,B02617,164
B02617,2015-05-17 17:11:00,B02617,237
B02617,2015-05-17 17:11:00,B02617,114
B02617,2015-05-17 17:11:00,B02617,220
B02617,2015-05-17 17:11:00,B02617,4
B02617,2015-05-17 17:11:00,B02764,80
B02764,2015-04-29 20:12:00,B02789,186
B02764,2015-04-29 20:12:00,B02764,75
B02764,2015-04-29 20:12:00,B02764,161
B02764,2015-04-29 20:12:00,B02764,233
B02764,2015-04-29 20:12:00,B02764,113
B02764,2015-04-29 20:12:00,B02764,138
B02764,2015-04-29 20:12:00,B02764,138
B02764,2015-04-29 20:12:00,B02682,170
B02764,2015-04-29 20:12:00,B02764,107
B02764,2015-04-29 20:12:00,B02401,231
B02764,2015-04-29 20:12:00,B02216,256
B02764,2015-04-29 20:12:00,B02764,249
B02764,2015-04-29 20:12:00,B00280,162
B02764,2015-04-29 20:12:00,B02764,148
B02764,2015-04-29 20:12:00,B02788,158
B02764,2015-04-29 20:12:00,B02764,246
B02764,2015-04-29 20:12:00,B02764,246
B02764,2015-04-29 20:12:00,B02764,163
B02764,2015-04-29 20:12:00,B02764,161
B02764,2015-04-29 20:12:00,B02764,49
B02764,2015-04-29 20:12:00,B02764,161
B02764,2015-04-29 20:13:00,B02765,88
B02764,2015-04-29 20:13:00,B02682,90
B02764,2015-04-29 20:13:00,B02764,161
B02764,2015-04-29 20:13:00,B02617,246
B02764,2015-04-29 20:13:00,B02764,141
B02764,2015-04-29 20:13:00,B02764,161
B02764,2015-04-29 20:13:00,B02764,25
B02764,2015-04-29 20:13:00,B02764,140
B02764,2015-04-29 20:13:00,B02764,113
B02764,2015-04-29 20:13:00,B02764,225
B02764,2015-04-29 20:13:00,B02764,48
B02764,2015-04-29 20:13:00,B02682,237
B02764,2015-04-29 20:13:00,B02764,148
B02764,2015-04-29 20:13:00,B02764,262
B02764,2015-04-29 20:13:00,B02764,141
B02764,2015-04-29 20:13:00,B02764,13
B02764,2015-04-29 20:13:00,B02764,237
B02764,2015-04-29 20:13:00,B02682,246
B02764,2015-04-29 20:13:00,B02764,37
B02764,2015-04-29 20:13:00,B02764,230
B02764,2015-04-29 20:13:00,B02764,182
B02764,2015-04-29 20:13:00,B02764,132
B02764,2015-04-29 20:13:00,B01183,87
B02764,2015-04-29 20:13:00,B02764,52
B02764,2015-04-29 20:13:00,B02764,164
B02764,2015-04-29 20:13:00,B02764,24
B02764,2015-04-29 20:13:00,B02764,246
B02764,2015-04-29 20:13:00,B02682,39
B02764,2015-04-29 20:13:00,B02764,125
B02764,2015-04-29 20:13:00,B02764,161
B02764,2015-04-29 20:13:00,B00448,161
B02764,2015-04-29 20:13:00,B00013,158
B02764,2015-04-29 20:13:00,B02764,163
B02764,2015-04-29 20:14:00,B02764,79
B02764,2015-04-29 20:14:00,B02764,164
B02764,2015-04-29 20:14:00,B02822,198
B02764,2015-04-29 20:14:00,B02764,162
B02764,2015-04-29 20:14:00,B02764,48
B02764,2015-04-29 20:14:00,B02003,88
B02764,2015-04-29 20:14:00,B02764,107
B02764,2015-04-29 20:14:00,B02764,163
B02764,2015-04-29 20:14:00,B02682,125
B02764,2015-04-29 20:14:00,B02682,133
B02764,2015-04-29 20:14:00,B00013,4
B02764,2015-04-29 20:14:00,B00272,100
B02764,2015-04-29 20:14:00,B00272,61
B02764,2015-04-29 20:14:00,B02764,48
B02764,2015-04-29 20:14:00,B02764,162
B02764,2015-04-29 20:14:00,B02682,161
B02764,2015-04-29 20:14:00,B02764,246
B02764,2015-04-29 20:14:00,B02764,148
B02764,2015-04-29 20:14:00,B02764,87
B02764,2015-04-29 20:14:00,B02764,234
B02764,2015-04-29 20:14:00,B02729,148
B02764,2015-04-29 20:14:00,B02764,107
B02764,2015-04-29 20:14:00,B02764,234
B02764,2015-04-29 20:14:00,B02764,246
B02764,2015-04-29 20:14:00,B02764,17
B02764,2015-04-29 20:14:00,B02764,239
B02764,2015-04-29 20:14:00,B02764,164
B02764,2015-04-29 20:14:00,B02764,232
B02764,2015-04-29 20:14:00,B02207,256
B02764,2015-04-29 20:14:00,B02764,116
B02764,2015-04-29 20:14:00,B02764,186
B02764,2015-04-29 20:14:00,B02764,238
B02764,2015-04-29 20:14:00,B02764,87
B02764,2015-04-29 20:14:00,B02764,163
B02764,2015-04-29 20:14:00,B02764,164
B02764,2015-04-29 20:14:00,B02429,100
B02764,2015-04-29 20:15:00,B02764,100
B02764,2015-04-29 20:15:00,B02216,237
B02764,2015-04-29 20:15:00,B02764,151
B02764,2015-04-29 20:15:00,B02764,144
B02764,2015-04-29 20:15:00,B02207,66
B02764,2015-04-29 20:15:00,B02682,50
B02764,2015-04-29 20:15:00,B02764,148
B02764,2015-04-29 20:15:00,B02764,249
B02764,2015-04-29 20:15:00,B00111,231
B02764,2015-04-29 20:15:00,B01087,186
B02764,2015-04-29 20:15:00,B02764,132
B02764,2015-04-29 20:15:00,B02764,79
B02764,2015-04-29 20:15:00,B02774,125
B02764,2015-04-29 20:15:00,B00235,170
B02764,2015-04-29 20:15:00,B02764,163
B02764,2015-04-29 20:15:00,B02765,137
B02764,2015-04-29 20:15:00,B02764,234
B02764,2015-04-29 20:15:00,B02764,144
B02764,2015-04-29 20:15:00,B02764,141
B02764,2015-04-29 20:15:00,B02764,261
B02764,2015-04-29 20:15:00,B00280,142
B02764,2015-04-29 20:15:00,B02764,79
B02764,2015-04-29 20:15:00,B02764,262
B02764,2015-04-29 20:15:00,B02764,237
B02764,2015-04-29 20:15:00,B02764,237
B02764,2015-04-29 20:15:00,B02682,107
B02764,2015-04-29 20:16:00,B02764,65
B02764,2015-04-29 20:16:00,B02764,234
B02764,2015-04-29 20:16:00,B00448,148
B02764,2015-04-29 20:16:00,B02764,107
B02764,2015-04-29 20:16:00,B02764,162
B02764,2015-04-29 20:16:00,B02682,116
B02764,2015-04-29 20:16:00,B02764,246
B02764,2015-04-29 20:16:00,B02764,50
B02764,2015-04-29 20:16:00,B02764,231
B02764,2015-04-29 20:16:00,B02764,97
B02764,2015-04-29 20:16:00,B02764,68
B02764,2015-04-29 20:16:00,B02788,61
B02764,2015-04-29 20:16:00,B02682,25
B02764,2015-04-29 20:16:00,B02764,230
B02764,2015-04-29 20:16:00,B02764,49
B02764,2015-04-29 20:16:00,B02764,249
B02764,2015-04-29 20:16:00,B02764,116
B02764,2015-04-29 20:16:00,B02764,112
B02764,2015-04-29 20:16:00,B02833,162
B02764,2015-04-29 20:16:00,B02764,168
B02764,2015-04-29 20:16:00,B02764,161
B02764,2015-04-29 20:16:00,B02764,52
B02764,2015-04-29 20:16:00,B02764,158
B02764,2015-04-29 20:16:00,B02764,138
B02764,2015-04-29 20:16:00,B02101,161
B02764,2015-04-29 20:16:00,B02764,236
B02764,2015-04-29 20:16:00,B02764,90
B02764,2015-04-29 20:16:00,B02764,137
B02764,2015-04-29 20:16:00,B02764,31
B02764,2015-04-29 20:16:00,B02764,162
B02764,2015-04-29 20:16:00,B00272,161
B02764,2015-04-29 20:16:00,B02764,163
B02764,2015-04-29 20:16:00,B02764,237
B02764,2015-04-29 20:16:00,B02764,236
B02764,2015-04-29 20:16:00,B02764,234
B02764,2015-04-29 20:16:00,B01998,4
B02764,2015-04-29 20:16:00,B02764,100
B02764,2015-04-29 20:16:00,B02682,228
B02764,2015-04-29 20:16:00,B02764,125
B02764,2015-04-29 20:16:00,B02764,234
B02764,2015-04-29 20:16:00,B02764,158
B02764,2015-04-29 20:16:00,B02764,236
B02764,2015-04-29 20:16:00,B02682,141
B02764,2015-04-29 20:16:00,B02764,48
B02764,2015-04-29 20:16:00,B02788,158
B02764,2015-04-29 20:16:00,B02764,144
B02764,2015-04-29 20:16:00,B02764,62
B02764,2015-04-29 20:16:00,B02764,13
B02764,2015-04-29 20:16:00,B02764,48
B02764,2015-04-29 20:16:00,B02764,234
B02764,2015-04-29 20:16:00,B02764,132
B02764,2015-04-29 20:16:00,B02764,89
B02617,2015-05-17 17:11:00,B02617,45
B02617,2015-05-17 17:11:00,B02617,189
B02617,2015-05-17 17:11:00,B02617,145
B02617,2015-05-17 17:11:00,B02617,107
B02617,2015-05-17 17:11:00,B02617,90
B02617,2015-05-17 17:11:00,B02682,87
B02617,2015-05-17 17:12:00,B02617,239
B02617,2015-05-17 17:12:00,B02617,79
B02617,2015-05-17 17:12:00,B02617,158
B02617,2015-05-17 17:12:00,B02617,236
B02617,2015-05-17 17:12:00,B02617,164
B02617,2015-05-17 17:12:00,B02617,82
B02617,2015-05-17 17:12:00,B02617,243
B02617,2015-05-17 17:12:00,B02617,211
B02617,2015-05-17 17:13:00,B02617,68
B02617,2015-05-17 17:13:00,B02617,142
B02617,2015-05-17 17:13:00,B02617,161
B02617,2015-05-17 17:13:00,B02617,45
B02617,2015-05-17 17:13:00,B02617,68
B02617,2015-05-17 17:13:00,B02617,232
B02617,2015-05-17 17:13:00,B02617,97
B02617,2015-05-17 17:13:00,B02617,236
B02617,2015-05-17 17:13:00,B02617,236
B02617,2015-05-17 17:13:00,B02617,15
B02617,2015-05-17 17:13:00,B02617,87
B02617,2015-05-17 17:13:00,B02617,246
B02617,2015-05-17 17:14:00,B02617,255
B02617,2015-05-17 17:14:00,B02617,164
B02617,2015-05-17 17:14:00,B02617,163
B02617,2015-05-17 17:14:00,B02617,161
B02617,2015-05-17 17:14:00,B02765,211
B02617,2015-05-17 17:14:00,B02617,79
B02617,2015-05-17 17:14:00,B02617,79
B02617,2015-05-17 17:14:00,B02617,158
B02617,2015-05-17 17:14:00,B02617,14
B02617,2015-05-17 17:14:00,B02617,246
B02617,2015-05-17 17:15:00,B02617,161
B02617,2015-05-17 17:15:00,B02617,186
B02617,2015-05-17 17:15:00,B02617,13
B02617,2015-05-17 17:15:00,B02617,255
B02617,2015-05-17 17:15:00,B02617,4
B02617,2015-05-17 17:15:00,B02617,163
B02617,2015-05-17 17:15:00,B02617,190
B02617,2015-05-17 17:15:00,B02617,180
B02617,2015-05-17 17:15:00,B02617,186
B02617,2015-05-17 17:15:00,B02512,237
B02617,2015-05-17 17:15:00,B02617,231
B02617,2015-05-17 17:16:00,B02617,113
B02617,2015-05-17 17:16:00,B02617,43
B02617,2015-05-17 17:16:00,B02617,68
B02617,2015-05-17 17:16:00,B02617,190
B02617,2015-05-17 17:16:00,B02617,138
B02617,2015-05-17 17:16:00,B02617,246
B02617,2015-05-17 17:16:00,B02764,255
B02617,2015-05-17 17:16:00,B02617,78
B02617,2015-05-17 17:17:00,B02617,170
B02617,2015-05-17 17:17:00,B02617,137
B02617,2015-05-17 17:17:00,B02617,211
B02617,2015-05-17 17:17:00,B02617,255
B02617,2015-05-17 17:17:00,B02617,148
B02617,2015-05-17 17:17:00,B02617,102
B02617,2015-05-17 17:17:00,B02617,87
B02617,2015-05-17 17:17:00,B02617,148
B02617,2015-05-17 17:17:00,B02617,158
B02617,2015-05-17 17:17:00,B02617,164
B02617,2015-05-17 17:18:00,B02617,90
B02617,2015-05-17 17:18:00,B02617,198
B02617,2015-05-17 17:18:00,B02617,231
B02617,2015-05-17 17:18:00,B02617,42
B02617,2015-05-17 17:18:00,B02617,234
B02617,2015-05-17 17:18:00,B02617,230
B02617,2015-05-17 17:18:00,B02617,243
B02617,2015-05-17 17:18:00,B02617,113
B02617,2015-05-17 17:18:00,B02682,41
B02617,2015-05-17 17:18:00,B02765,138
B02617,2015-05-17 17:18:00,B02617,112
B02617,2015-05-17 17:18:00,B02617,226
B02617,2015-05-17 17:19:00,B02682,68
B02617,2015-05-17 17:19:00,B02617,140
B02617,2015-05-17 17:19:00,B02617,68
B02617,2015-05-17 17:19:00,B02617,163
B02617,2015-05-17 17:19:00,B02617,158
B02617,2015-05-17 17:19:00,B02617,112
B02617,2015-05-17 17:19:00,B02617,112
B02617,2015-05-17 17:19:00,B02617,255
B02617,2015-05-17 17:19:00,B02617,62
B02617,2015-05-17 17:19:00,B02764,144
B02617,2015-05-17 17:20:00,B02764,238
B02617,2015-05-17 17:20:00,B02617,114
B02617,2015-05-17 17:20:00,B02617,255
B02617,2015-05-17 17:20:00,B02682,144
B02617,2015-05-17 17:20:00,B02617,256
B02617,2015-05-17 17:21:00,B02617,107
B02617,2015-05-17 17:21:00,B02617,189
B02617,2015-05-17 17:21:00,B02806,90
B02617,2015-05-17 17:21:00,B02617,142
B02617,2015-05-17 17:21:00,B02818,144
B02617,2015-05-17 17:21:00,B00053,257
B02617,2015-05-17 17:21:00,B02682,48
B02617,2015-05-17 17:22:00,B02617,256
B02617,2015-05-17 17:22:00,B02617,234
B02617,2015-05-17 17:22:00,B02617,79
B02617,2015-05-17 17:22:00,B02617,228
B02617,2015-05-17 17:23:00,B02617,225
B02617,2015-05-17 17:23:00,B02617,246
B02617,2015-05-17 17:23:00,B02617,148
B02617,2015-05-17 17:23:00,B02617,239
B02617,2015-05-17 17:23:00,B02617,113
B02617,2015-05-17 17:23:00,B02617,132
B02617,2015-05-17 17:23:00,B02765,246
B02617,2015-05-17 17:23:00,B02617,230
B02617,2015-05-17 17:23:00,B02617,211
B02617,2015-05-17 17:23:00,B02617,144
B02617,2015-05-17 17:23:00,B02682,237
B02617,2015-05-17 17:23:00,B02764,93
B02617,2015-05-17 17:24:00,B02617,107
B02617,2015-05-17 17:24:00,B02617,80
B02617,2015-05-17 17:24:00,B02617,234
B02617,2015-05-17 17:24:00,B02617,263
B02617,2015-05-17 17:24:00,B02617,211
B02617,2015-05-17 17:24:00,B02617,200
B02617,2015-05-17 17:24:00,B02617,36
B02617,2015-05-17 17:24:00,B02617,87
B02617,2015-05-17 17:24:00,B02617,230
B02617,2015-05-17 17:24:00,B02617,261
B02617,2015-05-17 17:24:00,B02617,163
B02617,2015-05-17 17:24:00,B02617,145
B02617,2015-05-17 17:24:00,B02617,183
B02617,2015-05-17 17:24:00,B02682,132
B02617,2015-05-17 17:24:00,B02617,144
B02617,2015-05-17 17:24:00,B02617,138
B02617,2015-05-17 17:25:00,B02617,158
B02617,2015-05-17 17:25:00,B02617,231
B02617,2015-05-17 17:25:00,B02617,43
B02617,2015-05-17 17:25:00,B02617,163
B02617,2015-05-17 17:25:00,B02617,74
B02617,2015-05-17 17:25:00,B02617,256
B02617,2015-05-17 17:25:00,B02617,76
B02617,2015-05-17 17:25:00,B02617,186
B02617,2015-05-17 17:25:00,B02774,80
B02617,2015-05-17 17:25:00,B02617,138
B02617,2015-05-17 17:25:00,B02617,14
B02617,2015-05-17 17:25:00,B02617,163
B02617,2015-05-17 17:26:00,B02617,137
B02617,2015-05-17 17:26:00,B02617,127
B02617,2015-05-17 17:26:00,B02617,142
B02617,2015-05-17 17:26:00,B02617,255
B02617,2015-05-17 17:26:00,B02617,230
B02617,2015-05-17 17:26:00,B02765,55
B02617,2015-05-17 17:26:00,B02617,164
B02617,2015-05-17 17:26:00,B02617,170
B02617,2015-05-17 17:27:00,B02682,249
B02617,2015-05-17 17:27:00,B02617,246
B02617,2015-05-17 17:27:00,B02764,163
B02617,2015-05-17 17:27:00,B02617,211
B02617,2015-05-17 17:27:00,B02765,13
B02617,2015-05-17 17:27:00,B02765,114
B02617,2015-05-17 17:27:00,B02617,256
B02617,2015-05-17 17:27:00,B02617,162
B02617,2015-05-17 17:27:00,B02617,255
B02617,2015-05-17 17:27:00,B02617,162
B02617,2015-05-17 17:27:00,B02617,114
B02617,2015-05-17 17:28:00,B02617,220
B02617,2015-05-17 17:28:00,B02617,137
B02617,2015-05-17 17:28:00,B02617,246
